algorithm,subject,run_id,fitness_value,students_attending,percentage,execution_time,start_time,end_time,solution_file
SA,INF322,623,67.58333333333337,71,98.61111111111111,0.31399083137512207,2026-02-16T22:03:42.531919,2026-02-16T22:03:42.845912,sa_INF322_run_623.csv
SA,INF322,624,64.96000000000001,71,98.61111111111111,0.3061847686767578,2026-02-16T22:03:42.847194,2026-02-16T22:03:43.153384,sa_INF322_run_624.csv
SA,INF322,625,65.68333333333338,70,97.22222222222223,0.42010998725891113,2026-02-16T22:03:43.162280,2026-02-16T22:03:43.582391,sa_INF322_run_625.csv
SA,INF322,626,65.01666666666672,70,97.22222222222223,0.3334469795227051,2026-02-16T22:03:43.582913,2026-02-16T22:03:43.916362,sa_INF322_run_626.csv
SA,INF322,627,65.68333333333338,70,97.22222222222223,0.3377859592437744,2026-02-16T22:03:43.917861,2026-02-16T22:03:44.255648,sa_INF322_run_627.csv
SA,INF322,628,67.06666666666672,71,98.61111111111111,0.3422508239746094,2026-02-16T22:03:44.256874,2026-02-16T22:03:44.599127,sa_INF322_run_628.csv
SA,INF322,629,67.91666666666667,71,98.61111111111111,0.3495311737060547,2026-02-16T22:03:44.599911,2026-02-16T22:03:44.949444,sa_INF322_run_629.csv
SA,INF322,630,65.33333333333337,71,98.61111111111111,0.3404109477996826,2026-02-16T22:03:44.949957,2026-02-16T22:03:45.290370,sa_INF322_run_630.csv
SA,INF322,631,68.28333333333333,70,97.22222222222223,0.31220197677612305,2026-02-16T22:03:45.290937,2026-02-16T22:03:45.603141,sa_INF322_run_631.csv
SA,INF322,632,65.1566666666667,72,100.0,0.339890718460083,2026-02-16T22:03:45.604340,2026-02-16T22:03:45.944232,sa_INF322_run_632.csv
SA,INF322,633,67.95000000000005,72,100.0,0.3146231174468994,2026-02-16T22:03:45.944755,2026-02-16T22:03:46.259379,sa_INF322_run_633.csv
SA,INF322,634,63.97333333333334,72,100.0,0.36342716217041016,2026-02-16T22:03:46.260607,2026-02-16T22:03:46.624036,sa_INF322_run_634.csv
SA,INF322,635,66.41666666666671,72,100.0,0.3128030300140381,2026-02-16T22:03:46.624531,2026-02-16T22:03:46.937336,sa_INF322_run_635.csv
SA,INF322,636,66.92333333333333,72,100.0,0.34430480003356934,2026-02-16T22:03:46.937861,2026-02-16T22:03:47.282167,sa_INF322_run_636.csv
SA,INF322,637,68.48333333333335,72,100.0,0.339799165725708,2026-02-16T22:03:47.282657,2026-02-16T22:03:47.622462,sa_INF322_run_637.csv
SA,INF322,638,68.43333333333334,72,100.0,0.30635881423950195,2026-02-16T22:03:47.623887,2026-02-16T22:03:47.930248,sa_INF322_run_638.csv
SA,INF322,639,66.93000000000004,72,100.0,0.35172295570373535,2026-02-16T22:03:47.930756,2026-02-16T22:03:48.282481,sa_INF322_run_639.csv
SA,INF322,640,66.92333333333333,72,100.0,0.32405924797058105,2026-02-16T22:03:48.282984,2026-02-16T22:03:48.607044,sa_INF322_run_640.csv
SA,INF322,641,67.97666666666669,72,100.0,0.36983227729797363,2026-02-16T22:03:48.609862,2026-02-16T22:03:48.979696,sa_INF322_run_641.csv
SA,INF322,642,68.48333333333335,72,100.0,0.35992908477783203,2026-02-16T22:03:48.980297,2026-02-16T22:03:49.340228,sa_INF322_run_642.csv
SA,INF322,643,65.34000000000003,72,100.0,0.348679780960083,2026-02-16T22:03:49.341103,2026-02-16T22:03:49.689784,sa_INF322_run_643.csv
SA,INF322,644,67.95000000000005,72,100.0,0.3498687744140625,2026-02-16T22:03:49.691150,2026-02-16T22:03:50.041022,sa_INF322_run_644.csv
SA,INF322,645,66.93000000000004,72,100.0,0.3484678268432617,2026-02-16T22:03:50.041923,2026-02-16T22:03:50.390392,sa_INF322_run_645.csv
SA,INF322,646,69.28333333333336,72,100.0,0.3504352569580078,2026-02-16T22:03:50.391709,2026-02-16T22:03:50.742146,sa_INF322_run_646.csv
SA,INF322,647,66.47333333333336,72,100.0,0.34578800201416016,2026-02-16T22:03:50.742940,2026-02-16T22:03:51.088729,sa_INF322_run_647.csv
SA,INF322,648,68.53333333333335,72,100.0,0.35190463066101074,2026-02-16T22:03:51.089648,2026-02-16T22:03:51.441555,sa_INF322_run_648.csv
SA,INF322,649,68.08333333333336,72,100.0,0.31058788299560547,2026-02-16T22:03:51.442928,2026-02-16T22:03:51.753518,sa_INF322_run_649.csv
SA,INF322,650,68.43333333333334,72,100.0,0.31630373001098633,2026-02-16T22:03:51.754359,2026-02-16T22:03:52.070665,sa_INF322_run_650.csv
SA,INF322,651,67.97666666666669,72,100.0,0.37406110763549805,2026-02-16T22:03:52.071223,2026-02-16T22:03:52.445286,sa_INF322_run_651.csv
SA,INF322,652,65.78333333333336,70,97.22222222222223,0.3122859001159668,2026-02-16T22:03:52.446666,2026-02-16T22:03:52.758954,sa_INF322_run_652.csv
SA,INF322,653,67.97666666666669,72,100.0,0.3608970642089844,2026-02-16T22:03:52.760174,2026-02-16T22:03:53.121073,sa_INF322_run_653.csv
SA,INF322,654,68.53333333333335,72,100.0,0.3492558002471924,2026-02-16T22:03:53.121643,2026-02-16T22:03:53.470901,sa_INF322_run_654.csv
SA,INF322,655,67.50333333333337,72,100.0,0.3130788803100586,2026-02-16T22:03:53.471460,2026-02-16T22:03:53.784542,sa_INF322_run_655.csv
SA,INF322,656,66.34666666666669,72,100.0,0.3421792984008789,2026-02-16T22:03:53.785344,2026-02-16T22:03:54.127525,sa_INF322_run_656.csv
SA,INF322,657,68.28333333333333,70,97.22222222222223,0.3260040283203125,2026-02-16T22:03:54.128028,2026-02-16T22:03:54.454033,sa_INF322_run_657.csv
SA,INF322,658,69.28333333333336,72,100.0,0.3294520378112793,2026-02-16T22:03:54.454532,2026-02-16T22:03:54.783987,sa_INF322_run_658.csv
SA,INF322,659,67.95000000000005,72,100.0,0.350247859954834,2026-02-16T22:03:54.784716,2026-02-16T22:03:55.134966,sa_INF322_run_659.csv
SA,INF322,660,67.27000000000002,72,100.0,0.30824708938598633,2026-02-16T22:03:55.135651,2026-02-16T22:03:55.443900,sa_INF322_run_660.csv
SA,INF322,661,67.97666666666669,72,100.0,0.32016801834106445,2026-02-16T22:03:55.444397,2026-02-16T22:03:55.764567,sa_INF322_run_661.csv
SA,INF322,662,66.68666666666672,72,100.0,0.35004496574401855,2026-02-16T22:03:55.765086,2026-02-16T22:03:56.115134,sa_INF322_run_662.csv
SA,INF322,663,66.53000000000003,72,100.0,0.321840763092041,2026-02-16T22:03:56.116578,2026-02-16T22:03:56.438422,sa_INF322_run_663.csv
SA,INF322,664,67.13333333333337,72,100.0,0.3171560764312744,2026-02-16T22:03:56.439692,2026-02-16T22:03:56.756849,sa_INF322_run_664.csv
SA,INF322,665,65.1566666666667,72,100.0,0.340831995010376,2026-02-16T22:03:56.758061,2026-02-16T22:03:57.098893,sa_INF322_run_665.csv
SA,INF322,666,68.43333333333334,72,100.0,0.34057068824768066,2026-02-16T22:03:57.100289,2026-02-16T22:03:57.440863,sa_INF322_run_666.csv
SA,INF322,667,64.9866666666667,70,97.22222222222223,0.34041404724121094,2026-02-16T22:03:57.442324,2026-02-16T22:03:57.782740,sa_INF322_run_667.csv
SA,INF322,668,67.94333333333334,72,100.0,0.3475167751312256,2026-02-16T22:03:57.783971,2026-02-16T22:03:58.131489,sa_INF322_run_668.csv
SA,INF322,669,67.15000000000002,72,100.0,0.3309469223022461,2026-02-16T22:03:58.132002,2026-02-16T22:03:58.462951,sa_INF322_run_669.csv
SA,INF322,670,67.97666666666669,72,100.0,0.3375871181488037,2026-02-16T22:03:58.464168,2026-02-16T22:03:58.801757,sa_INF322_run_670.csv
SA,INF322,671,67.97666666666669,72,100.0,0.3334808349609375,2026-02-16T22:03:58.802283,2026-02-16T22:03:59.135765,sa_INF322_run_671.csv
SA,INF322,672,68.28333333333333,70,97.22222222222223,0.34252476692199707,2026-02-16T22:03:59.136556,2026-02-16T22:03:59.479086,sa_INF322_run_672.csv
SA,INF322,673,64.65666666666672,72,100.0,0.411693811416626,2026-02-16T22:03:59.482363,2026-02-16T22:03:59.894057,sa_INF322_run_673.csv
SA,INF322,674,68.53333333333335,72,100.0,0.36400699615478516,2026-02-16T22:03:59.895316,2026-02-16T22:04:00.259325,sa_INF322_run_674.csv
SA,INF322,675,68.48333333333335,72,100.0,0.33161115646362305,2026-02-16T22:04:00.261085,2026-02-16T22:04:00.592697,sa_INF322_run_675.csv
SA,INF322,676,68.08333333333336,72,100.0,0.34000372886657715,2026-02-16T22:04:00.593944,2026-02-16T22:04:00.933950,sa_INF322_run_676.csv
SA,INF322,677,68.48333333333335,72,100.0,0.3197197914123535,2026-02-16T22:04:00.935189,2026-02-16T22:04:01.254911,sa_INF322_run_677.csv
SA,INF322,678,68.43333333333334,72,100.0,0.33727097511291504,2026-02-16T22:04:01.255796,2026-02-16T22:04:01.593068,sa_INF322_run_678.csv
SA,INF322,679,68.53333333333335,72,100.0,0.3364689350128174,2026-02-16T22:04:01.594485,2026-02-16T22:04:01.930957,sa_INF322_run_679.csv
SA,INF322,680,68.28333333333333,70,97.22222222222223,0.3666841983795166,2026-02-16T22:04:01.931462,2026-02-16T22:04:02.298149,sa_INF322_run_680.csv
SA,INF322,681,68.43333333333334,72,100.0,0.3170309066772461,2026-02-16T22:04:02.298827,2026-02-16T22:04:02.615860,sa_INF322_run_681.csv
SA,INF322,682,68.08333333333336,72,100.0,0.33330416679382324,2026-02-16T22:04:02.616660,2026-02-16T22:04:02.949966,sa_INF322_run_682.csv
SA,INF322,683,65.76666666666665,69,95.83333333333333,0.332791805267334,2026-02-16T22:04:02.951320,2026-02-16T22:04:03.284119,sa_INF322_run_683.csv
SA,INF322,684,69.28333333333336,72,100.0,0.3576338291168213,2026-02-16T22:04:03.285466,2026-02-16T22:04:03.643101,sa_INF322_run_684.csv
SA,INF322,685,67.56,72,100.0,0.3641531467437744,2026-02-16T22:04:03.644501,2026-02-16T22:04:04.008655,sa_INF322_run_685.csv
SA,INF322,686,65.54000000000003,72,100.0,0.30095577239990234,2026-02-16T22:04:04.009912,2026-02-16T22:04:04.310869,sa_INF322_run_686.csv
SA,INF322,687,68.28333333333333,70,97.22222222222223,0.4594149589538574,2026-02-16T22:04:04.311691,2026-02-16T22:04:04.771109,sa_INF322_run_687.csv
SA,INF322,688,66.08333333333337,68,94.44444444444444,0.2924187183380127,2026-02-16T22:04:04.772838,2026-02-16T22:04:05.065261,sa_INF322_run_688.csv
SA,INF322,689,67.27000000000002,72,100.0,0.3185288906097412,2026-02-16T22:04:05.066243,2026-02-16T22:04:05.384774,sa_INF322_run_689.csv
SA,INF322,690,66.92333333333333,72,100.0,0.2750673294067383,2026-02-16T22:04:05.385981,2026-02-16T22:04:05.661050,sa_INF322_run_690.csv
SA,INF322,691,67.15000000000002,72,100.0,0.3121218681335449,2026-02-16T22:04:05.662468,2026-02-16T22:04:05.974592,sa_INF322_run_691.csv
SA,INF322,692,69.28333333333336,72,100.0,0.30988430976867676,2026-02-16T22:04:05.975131,2026-02-16T22:04:06.285017,sa_INF322_run_692.csv
SA,INF322,693,67.58333333333337,71,98.61111111111111,0.3463401794433594,2026-02-16T22:04:06.285502,2026-02-16T22:04:06.631845,sa_INF322_run_693.csv
SA,INF322,694,67.4333333333334,71,98.61111111111111,0.3361809253692627,2026-02-16T22:04:06.632377,2026-02-16T22:04:06.968560,sa_INF322_run_694.csv
SA,INF322,695,69.28333333333336,72,100.0,0.3511958122253418,2026-02-16T22:04:06.969269,2026-02-16T22:04:07.320466,sa_INF322_run_695.csv
SA,INF322,696,67.15000000000002,72,100.0,0.33692407608032227,2026-02-16T22:04:07.320967,2026-02-16T22:04:07.657893,sa_INF322_run_696.csv
SA,INF322,697,68.28333333333333,70,97.22222222222223,0.36402392387390137,2026-02-16T22:04:07.658368,2026-02-16T22:04:08.022394,sa_INF322_run_697.csv
SA,INF322,698,67.50333333333337,72,100.0,0.351168155670166,2026-02-16T22:04:08.022927,2026-02-16T22:04:08.374097,sa_INF322_run_698.csv
SA,INF322,699,67.27000000000002,72,100.0,0.36364006996154785,2026-02-16T22:04:08.374626,2026-02-16T22:04:08.738268,sa_INF322_run_699.csv
SA,INF322,700,68.53333333333335,72,100.0,0.34607386589050293,2026-02-16T22:04:08.738786,2026-02-16T22:04:09.084863,sa_INF322_run_700.csv
SA,INF322,701,66.53000000000003,72,100.0,0.3326237201690674,2026-02-16T22:04:09.085761,2026-02-16T22:04:09.418387,sa_INF322_run_701.csv
SA,INF322,702,67.97666666666669,72,100.0,0.3025391101837158,2026-02-16T22:04:09.419853,2026-02-16T22:04:09.722393,sa_INF322_run_702.csv
SA,INF322,703,67.94333333333334,72,100.0,0.32163500785827637,2026-02-16T22:04:09.723645,2026-02-16T22:04:10.045282,sa_INF322_run_703.csv
SA,INF322,704,64.44999999999999,72,100.0,0.34280896186828613,2026-02-16T22:04:10.045826,2026-02-16T22:04:10.388637,sa_INF322_run_704.csv
SA,INF322,705,67.4333333333334,71,98.61111111111111,0.2895009517669678,2026-02-16T22:04:10.389540,2026-02-16T22:04:10.679047,sa_INF322_run_705.csv
SA,INF322,706,66.34666666666669,72,100.0,0.30040621757507324,2026-02-16T22:04:10.680513,2026-02-16T22:04:10.980921,sa_INF322_run_706.csv
SA,INF322,707,68.53333333333335,72,100.0,0.2884821891784668,2026-02-16T22:04:10.981792,2026-02-16T22:04:11.270276,sa_INF322_run_707.csv
SA,INF322,708,67.07333333333335,72,100.0,0.34079909324645996,2026-02-16T22:04:11.271728,2026-02-16T22:04:11.612529,sa_INF322_run_708.csv
SA,INF322,709,68.28333333333333,70,97.22222222222223,0.351546049118042,2026-02-16T22:04:11.613522,2026-02-16T22:04:11.965068,sa_INF322_run_709.csv
SA,INF322,710,66.93000000000004,72,100.0,0.32755303382873535,2026-02-16T22:04:11.966498,2026-02-16T22:04:12.294053,sa_INF322_run_710.csv
SA,INF322,711,66.41666666666671,72,100.0,0.36256885528564453,2026-02-16T22:04:12.295330,2026-02-16T22:04:12.657901,sa_INF322_run_711.csv
SA,INF322,712,67.97666666666669,72,100.0,0.3364739418029785,2026-02-16T22:04:12.658420,2026-02-16T22:04:12.994896,sa_INF322_run_712.csv
SA,INF322,713,66.53000000000003,72,100.0,0.34576416015625,2026-02-16T22:04:12.995394,2026-02-16T22:04:13.341158,sa_INF322_run_713.csv
SA,INF322,714,67.45333333333338,72,100.0,0.3505439758300781,2026-02-16T22:04:13.342705,2026-02-16T22:04:13.693251,sa_INF322_run_714.csv
SA,INF322,715,69.28333333333336,72,100.0,0.3406848907470703,2026-02-16T22:04:13.693764,2026-02-16T22:04:14.034450,sa_INF322_run_715.csv
SA,INF322,716,64.62000000000005,72,100.0,0.3350069522857666,2026-02-16T22:04:14.034978,2026-02-16T22:04:14.369988,sa_INF322_run_716.csv
SA,INF322,717,65.00666666666672,72,100.0,0.35941505432128906,2026-02-16T22:04:14.370498,2026-02-16T22:04:14.729915,sa_INF322_run_717.csv
SA,INF322,718,67.27000000000002,72,100.0,0.34830427169799805,2026-02-16T22:04:14.730420,2026-02-16T22:04:15.078726,sa_INF322_run_718.csv
SA,INF322,719,69.28333333333336,72,100.0,0.34829115867614746,2026-02-16T22:04:15.079254,2026-02-16T22:04:15.427547,sa_INF322_run_719.csv
SA,INF322,720,67.71666666666673,72,100.0,0.34036898612976074,2026-02-16T22:04:15.428824,2026-02-16T22:04:15.769196,sa_INF322_run_720.csv
SA,INF322,721,66.53000000000003,72,100.0,0.3178708553314209,2026-02-16T22:04:15.769773,2026-02-16T22:04:16.087646,sa_INF322_run_721.csv
SA,INF322,722,67.16666666666671,71,98.61111111111111,0.35059690475463867,2026-02-16T22:04:16.088175,2026-02-16T22:04:16.438774,sa_INF322_run_722.csv
SA,INF322,723,67.37666666666672,72,100.0,0.3522827625274658,2026-02-16T22:04:16.439649,2026-02-16T22:04:16.791934,sa_INF322_run_723.csv
SA,INF322,724,69.28333333333336,72,100.0,0.33042311668395996,2026-02-16T22:04:16.793355,2026-02-16T22:04:17.123782,sa_INF322_run_724.csv
SA,INF322,725,66.34666666666669,72,100.0,0.3436007499694824,2026-02-16T22:04:17.124407,2026-02-16T22:04:17.468009,sa_INF322_run_725.csv
SA,INF322,726,66.41666666666671,72,100.0,0.32784581184387207,2026-02-16T22:04:17.468547,2026-02-16T22:04:17.796394,sa_INF322_run_726.csv
SA,INF322,727,68.43333333333334,72,100.0,0.32941293716430664,2026-02-16T22:04:17.797644,2026-02-16T22:04:18.127059,sa_INF322_run_727.csv
SA,INF322,728,66.93000000000004,72,100.0,0.31388282775878906,2026-02-16T22:04:18.127577,2026-02-16T22:04:18.441461,sa_INF322_run_728.csv
SA,INF322,729,65.54000000000003,72,100.0,0.3325490951538086,2026-02-16T22:04:18.442887,2026-02-16T22:04:18.775437,sa_INF322_run_729.csv
SA,INF322,730,67.16666666666671,71,98.61111111111111,0.3349330425262451,2026-02-16T22:04:18.777842,2026-02-16T22:04:19.112777,sa_INF322_run_730.csv
SA,INF322,731,67.06666666666672,71,98.61111111111111,0.34001731872558594,2026-02-16T22:04:19.113275,2026-02-16T22:04:19.453295,sa_INF322_run_731.csv
SA,INF322,732,68.43333333333334,72,100.0,0.33528590202331543,2026-02-16T22:04:19.453970,2026-02-16T22:04:19.789257,sa_INF322_run_732.csv
SA,INF322,733,65.76666666666665,69,95.83333333333333,0.2896602153778076,2026-02-16T22:04:19.789790,2026-02-16T22:04:20.079451,sa_INF322_run_733.csv
SA,INF322,734,67.94333333333334,72,100.0,0.3311929702758789,2026-02-16T22:04:20.079951,2026-02-16T22:04:20.411147,sa_INF322_run_734.csv
SA,INF322,735,68.53333333333335,72,100.0,0.36099791526794434,2026-02-16T22:04:20.411682,2026-02-16T22:04:20.772682,sa_INF322_run_735.csv
SA,INF322,736,67.27000000000002,72,100.0,0.3515818119049072,2026-02-16T22:04:20.773209,2026-02-16T22:04:21.124793,sa_INF322_run_736.csv
SA,INF322,737,66.96666666666671,71,98.61111111111111,0.33695006370544434,2026-02-16T22:04:21.126089,2026-02-16T22:04:21.463040,sa_INF322_run_737.csv
SA,INF322,738,67.45333333333338,72,100.0,0.2643551826477051,2026-02-16T22:04:21.463561,2026-02-16T22:04:21.727916,sa_INF322_run_738.csv
SA,INF322,739,68.53333333333335,72,100.0,0.34722900390625,2026-02-16T22:04:21.729321,2026-02-16T22:04:22.076552,sa_INF322_run_739.csv
SA,INF322,740,68.43333333333334,72,100.0,0.3394300937652588,2026-02-16T22:04:22.078054,2026-02-16T22:04:22.417486,sa_INF322_run_740.csv
SA,INF322,741,67.13333333333337,72,100.0,0.3222839832305908,2026-02-16T22:04:22.418898,2026-02-16T22:04:22.741184,sa_INF322_run_741.csv
SA,INF322,742,68.53333333333335,72,100.0,0.30768299102783203,2026-02-16T22:04:22.742738,2026-02-16T22:04:23.050423,sa_INF322_run_742.csv
SA,INF322,743,64.86666666666673,70,97.22222222222223,0.35788416862487793,2026-02-16T22:04:23.051828,2026-02-16T22:04:23.409715,sa_INF322_run_743.csv
SA,INF322,744,67.97666666666669,72,100.0,0.34725499153137207,2026-02-16T22:04:23.411128,2026-02-16T22:04:23.758384,sa_INF322_run_744.csv
SA,INF322,745,67.16666666666671,71,98.61111111111111,0.32204723358154297,2026-02-16T22:04:23.759249,2026-02-16T22:04:24.081297,sa_INF322_run_745.csv
SA,INF322,746,68.53333333333335,72,100.0,0.3645009994506836,2026-02-16T22:04:24.082116,2026-02-16T22:04:24.446618,sa_INF322_run_746.csv
SA,INF322,747,67.4333333333334,71,98.61111111111111,0.3161652088165283,2026-02-16T22:04:24.448296,2026-02-16T22:04:24.764463,sa_INF322_run_747.csv
SA,INF322,748,66.34666666666669,72,100.0,0.32557177543640137,2026-02-16T22:04:24.765851,2026-02-16T22:04:25.091425,sa_INF322_run_748.csv
SA,INF322,749,67.45333333333338,72,100.0,0.3571460247039795,2026-02-16T22:04:25.092305,2026-02-16T22:04:25.449453,sa_INF322_run_749.csv
SA,INF322,750,64.56666666666669,71,98.61111111111111,0.4028041362762451,2026-02-16T22:04:25.450720,2026-02-16T22:04:25.853529,sa_INF322_run_750.csv
SA,INF322,751,65.93333333333334,71,98.61111111111111,0.393312931060791,2026-02-16T22:04:25.854097,2026-02-16T22:04:26.247415,sa_INF322_run_751.csv
SA,INF322,752,67.16666666666671,71,98.61111111111111,0.32913780212402344,2026-02-16T22:04:26.247990,2026-02-16T22:04:26.577131,sa_INF322_run_752.csv
SA,INF322,753,67.27000000000002,72,100.0,0.3227813243865967,2026-02-16T22:04:26.577672,2026-02-16T22:04:26.900453,sa_INF322_run_753.csv
SA,INF322,754,68.28333333333333,70,97.22222222222223,0.32111310958862305,2026-02-16T22:04:26.901218,2026-02-16T22:04:27.222331,sa_INF322_run_754.csv
SA,INF322,755,66.41666666666671,72,100.0,0.35936403274536133,2026-02-16T22:04:27.222849,2026-02-16T22:04:27.582216,sa_INF322_run_755.csv
SA,INF322,756,68.43333333333334,72,100.0,0.31903624534606934,2026-02-16T22:04:27.582687,2026-02-16T22:04:27.901724,sa_INF322_run_756.csv
SA,INF322,757,67.13333333333337,72,100.0,0.3054659366607666,2026-02-16T22:04:27.902268,2026-02-16T22:04:28.207735,sa_INF322_run_757.csv
SA,INF322,758,67.07333333333337,71,98.61111111111111,0.3339877128601074,2026-02-16T22:04:28.208974,2026-02-16T22:04:28.542964,sa_INF322_run_758.csv
SA,INF322,759,64.89,69,95.83333333333333,0.3487989902496338,2026-02-16T22:04:28.543892,2026-02-16T22:04:28.892693,sa_INF322_run_759.csv
SA,INF322,760,67.30000000000001,72,100.0,0.3761320114135742,2026-02-16T22:04:28.894202,2026-02-16T22:04:29.270336,sa_INF322_run_760.csv
SA,INF322,761,67.97666666666669,72,100.0,0.3401031494140625,2026-02-16T22:04:29.271580,2026-02-16T22:04:29.611684,sa_INF322_run_761.csv
SA,INF322,762,67.27000000000002,72,100.0,0.29959917068481445,2026-02-16T22:04:29.613264,2026-02-16T22:04:29.912865,sa_INF322_run_762.csv
SA,INF322,763,68.28333333333333,70,97.22222222222223,0.33809685707092285,2026-02-16T22:04:29.914459,2026-02-16T22:04:30.252558,sa_INF322_run_763.csv
SA,INF322,764,69.28333333333336,72,100.0,0.3220250606536865,2026-02-16T22:04:30.253809,2026-02-16T22:04:30.575836,sa_INF322_run_764.csv
SA,INF322,765,68.43333333333334,72,100.0,0.35537099838256836,2026-02-16T22:04:30.577106,2026-02-16T22:04:30.932479,sa_INF322_run_765.csv
SA,INF322,766,67.97666666666669,72,100.0,0.33425402641296387,2026-02-16T22:04:30.933491,2026-02-16T22:04:31.267747,sa_INF322_run_766.csv
SA,INF322,767,66.54000000000003,72,100.0,0.3259012699127197,2026-02-16T22:04:31.269267,2026-02-16T22:04:31.595171,sa_INF322_run_767.csv
